187,516
189,483
346,594
196,511
258,588
42,584
313,588
168,589
341,589
371,596
263,599
33,595
373,552
366,557
19,590
223,588
184,593
30,603
464,229
469,230
262,494
193,155
486,260
256,494
267,516
91,146
156,92
163,117
25,588
261,512
263,530
269,516
369,598
228,588
254,581
35,584
221,505
382,594
342,592
270,585
190,597
34,600
212,345
193,304
264,292
299,306
298,603
256,302
222,591
265,599
263,593
223,602
303,587
377,592
293,604
344,590
30,589
336,598
224,593
22,596
227,601
377,600
336,588
44,596
263,592
32,585
190,594
271,596
343,598
24,601
228,592
295,595
35,587
227,587
19,596
177,604
107,595
107,595
107,595
107,595
107,595
107,595
370,593
214,588
219,591
297,596
385,587
30,596
240,345
216,88
181,591
26,600
207,346
219,91
258,593
53,592
232,103
190,91
269,596
165,315
327,440
195,600
219,593
382,593
31,591
255,543
255,542
31,597
190,600
305,595
336,585
42,594
154,592
382,594
297,582
182,590
397,476
120,195
79,189
50,194
41,591
367,359
226,592
262,588
369,582
309,591
40,593
194,594
234,591
38,598
163,344
195,591
188,590
303,591
261,304
295,300
161,585
223,591
256,590
35,588
299,592
336,591
148,596
144,595
196,592
175,587
153,589
146,590
296,589
220,592
186,598
194,270
262,587
30,588
227,322
190,273
196,337
194,225
342,586
306,591
263,192
31,587
262,197
263,197
266,166
267,588
258,595
153,588
185,239
299,586
259,592
27,590
305,595
147,591
375,589
377,589
382,589
300,586
239,591
266,596
34,588
292,587
333,589
332,594
331,590
370,596
263,594
304,593
158,587
220,587
187,583
47,582
191,590
311,589
268,588
307,590
330,590
331,591
164,589
343,588
371,596
260,583
38,588
297,586
370,586
193,588
189,591
232,590
223,589
373,589
261,91
266,95
258,65
336,589
298,588
223,588
184,598
187,599
40,589
322,464
337,589
378,588
263,593
224,596
308,597
268,311
299,338
36,587
513,262
344,593
227,595
264,589
142,599
30,593
156,589
337,599
259,588
267,367
38,590
370,597
188,596
269,585
233,592
34,595
269,593
297,592
376,602
228,595
30,597
334,588
377,584
191,596
46,585
438,340
228,589
189,595
146,592
44,591
335,592
338,448
371,599
219,595
48,588
307,541
147,591
198,589
301,299
299,595
369,594
30,595
164,334
187,594
266,583
196,334
233,596
341,596
28,593
274,446
263,340
221,332
186,590
155,341
370,595
34,592
199,339
299,594
335,590
377,591
46,595
388,592
338,593
293,590
47,587
297,593
261,594
335,580
408,157
339,587
468,126
138,601
37,599
381,591
339,592
43,588
304,588
155,589
38,584
336,588
376,597
171,198
299,594
42,588
340,591
195,594
226,592
42,584
122,267
266,592
301,588
341,593
222,599
373,589
35,600
221,543
261,300
222,594
270,582
305,592
332,588
176,589
144,595
34,595
258,596
225,590
379,599
38,593
260,229
263,231
220,230
199,230
372,230
44,593
263,232
265,223
338,233
265,594
293,586
32,593
245,367
261,340
229,338
231,334
231,334
228,334
182,588
225,594
47,590
262,233
264,330
261,233
267,229
267,269
190,589
191,588
191,588
38,593
146,596
189,591
22,593
380,588
262,594
41,597
509,437
223,594
154,592
192,588
382,583
370,474
39,594
265,591
227,585
157,589
36,594
299,507
296,510
262,512
228,514
473,510
150,595
464,514
371,595
34,588
337,593
144,590
40,592
493,300
153,587
187,584
37,592
339,591
122,443
223,588
297,588
193,583
155,440
232,443
233,468
124,445
81,439
38,597
469,135
182,594
305,589
343,590
229,592
34,589
227,596
252,590
297,586
180,586
373,297
41,592
263,589
300,590
228,593
152,593
383,590
267,543
28,597
336,523
264,551
264,476
263,596
39,591
378,592
186,591
262,592
342,586
301,587
223,595
41,593
259,598
259,598
261,597
265,542
376,596
232,582
49,582
468,403
159,594
343,596
224,592
30,587
221,596
255,586
29,595
266,599
340,595
228,589
187,595
23,590
283,452
226,374
336,376
293,369
198,371
263,442
303,400
331,368
293,370
40,582
237,484
397,159
333,164
226,592
366,129
299,161
365,162
382,589
26,590
142,590
191,593
265,588
32,587
184,598
264,590
230,590
35,589
203,456
472,231
153,596
337,591
51,588
185,597
223,592
336,593
42,594
288,432
401,300
261,591
29,595
237,466
92,596
406,299
441,296
513,307
376,588
32,583
226,588
146,592
372,603
335,588
510,407
512,552
512,440
506,505
32,581
228,590
303,596
336,591
24,596
346,529
506,505
377,595
35,584
149,450
151,586
302,589
264,589
334,593
262,302
308,298
334,294
303,303
369,303
44,593
219,591
187,594
300,593
378,592
31,593
150,590
228,590
267,373
202,365
30,596
227,590
265,594
151,586
40,602
265,592
226,586
156,197
147,589
194,191
340,590
374,591
187,479
29,584
143,591
229,374
255,589
409,57
368,57
221,585
479,56
185,588
437,56
373,591
440,98
99,588
476,94
371,62
442,60
479,64
196,335
402,57
329,446
329,399
368,445
337,589
333,406
264,437
298,595
299,445
366,441
233,583
475,265
260,405
257,440
31,586
369,589
154,588
263,591
223,592
339,587
41,588
221,586
336,582
40,591
253,423
185,592
299,582
260,587
337,595
31,598
184,587
334,588
256,592
25,581
240,437
434,232
376,588
21,581
299,441
471,226
298,596
42,587
184,385
436,233
411,226
335,235
258,589
298,593
186,590
472,233
37,592
294,591
343,589
153,593
185,589
375,588
33,590
191,440
300,92
260,592
38,594
194,494
197,98
229,90
337,88
292,89
307,85
260,89
229,589
335,97
36,582
187,592
264,586
377,582
160,589
160,589
228,588
34,593
189,591
263,591
30,582
246,422
187,585
149,592
40,585
304,89
295,87
263,92
259,151
265,590
225,340
223,590
31,590
196,599
245,360
184,591
221,604
309,586
254,600
347,587
20,579
300,598
341,595
390,595
191,445
258,576
35,584
343,595
234,577
370,581
16,584
299,595
61,398
380,594
59,418
347,586
45,583
272,600
306,593
377,595
227,595
36,597
230,597
189,586
352,590
382,598
31,593
343,594
226,540
199,580
230,590
261,605
34,590
225,593
187,597
33,596
218,598
149,603
187,607
44,587
293,427
366,592
151,600
201,603
230,590
262,578
38,602
367,590
163,593
233,598
29,591
369,593
278,599
227,607
37,593
160,592
415,590
156,592
186,597
105,535
344,593
297,588
223,601
262,597
39,591
149,581
228,591
236,597
276,591
336,600
46,591
265,596
156,374
232,599
305,600
305,602
309,605
157,405
150,593
340,594
161,446
158,409
152,365
235,573
263,594
141,587
226,609
148,415
150,378
154,601
219,598
162,599
377,589
31,584
159,449
161,436
153,410
157,376
143,589
225,600
263,599
313,603
306,595
37,594
152,481
151,474
158,397
351,597
156,402
152,434
333,601
250,585
329,610
50,598
242,590
226,598
260,596
370,590
156,597
154,591
143,583
49,584
143,588
233,446
180,600
308,598
51,512
239,598
129,591
159,591
51,593
36,593
35,593
228,506
228,506
66,516
156,596
227,586
40,596
229,322
267,604
366,592
227,596
225,592
51,549
41,549
50,595
19,537
19,544
25,489
7,440
334,594
346,596
226,593
41,599
197,301
102,600
102,600
341,589
191,593
194,603
254,598
25,595
432,590
147,580
227,595
276,594
354,590
104,544
89,536
157,600
260,585
43,441
197,594
54,589
340,391
224,590
220,586
192,307
271,583
159,587
182,583
38,593
258,592
300,597
333,584
373,578
28,596
93,594
265,594
339,221
263,586
369,587
152,598
335,582
331,229
342,261
332,298
336,332
181,589
334,587
295,591
30,595
188,590
374,589
143,591
337,225
338,259
161,585
186,598
379,590
261,591
39,586
184,594
222,587
187,588
218,582
379,588
336,596
38,602
265,596
375,588
300,596
43,593
331,584
306,589
186,584
263,591
336,593
29,596
188,484
141,509
201,501
234,511
257,504
223,509
380,597
348,592
297,580
24,588
336,596
288,605
19,596
294,591
189,595
33,592
307,590
52,586
379,592
101,601
101,601
266,587
293,590
195,596
223,595
353,595
41,594
258,427
255,435
269,402
264,311
262,343
266,365
93,587
371,596
305,602
359,596
376,594
155,586
205,589
228,584
262,587
39,600
311,592
200,591
102,594
102,594
102,594
102,594
102,594
102,594
231,589
264,586
384,599
266,586
177,597
295,580
26,597
339,129
338,120
59,585
101,588
268,599
241,597
106,588
106,589
150,592
368,594
341,592
231,595
257,586
303,593
48,596
358,321
264,260
35,598
200,598
377,588
260,121
374,595
227,595
200,600
197,595
106,597
106,595
106,595
329,591
224,595
267,598
301,598
155,94
157,599
366,582
42,596
271,592
336,593
307,593
43,589
293,334
21,160
24,58
9,120
345,587
309,589
197,52
164,68
222,590
149,51
264,594
331,592
152,588
36,594
379,593
188,593
193,61
155,64
302,594
329,594
33,603
307,585
338,595
262,595
303,594
377,592
335,586
222,587
153,594
38,592
382,324
363,511
368,468
366,443
365,401
369,590
194,577
230,564
230,596
262,583
43,590
443,424
223,591
150,594
179,588
301,589
255,586
345,589
370,590
34,593
348,341
411,299
446,302
260,300
293,308
337,307
232,588
467,299
302,593
340,593
36,592
335,362
381,308
407,311
431,299
402,336
37,594
255,600
263,598
310,587
198,593
329,585
334,272
331,233
381,593
238,585
228,597
94,591
94,590
94,590
94,590
94,590
94,589
96,589
104,592
178,593
356,598
195,597
377,586
265,591
186,585
39,587
195,593
330,593
226,590
226,587
95,583
105,585
233,595
370,229
340,595
372,237
379,588
101,589
314,583
77,588
192,589
375,594
225,591
267,592
301,589
342,596
379,593
35,591
312,595
384,594
269,587
194,583
228,232
233,268
36,585
225,595
296,590
191,598
273,588
182,595
512,339
514,404
509,304
510,298
333,587
196,591
274,580
293,598
36,586
349,589
160,266
308,586
155,587
351,593
157,159
163,270
113,597
98,595
154,594
263,594
372,594
224,578
47,587
257,591
333,589
161,591
220,587
265,508
299,511
208,597
191,591
294,593
255,587
378,590
230,513
268,506
303,516
332,510
364,512
197,512
34,592
321,315
376,161
410,162
435,165
477,154
505,170
100,599
106,604
255,593
372,594
218,598
368,518
302,509
364,512
141,597
335,511
274,512
330,596
308,596
272,592
302,518
260,597
265,583
234,515
199,594
294,514
369,585
374,503
346,518
230,592
410,507
221,511
40,598
380,592
514,128
141,594
225,594
191,597
340,593
199,596
341,585
333,586
266,588
200,580
380,197
224,594
32,598
213,316
366,599
378,587
158,593
228,597
268,589
302,593
145,597
24,589
338,585
230,594
148,594
294,579
367,570
372,594
335,591
193,594
262,475
300,477
175,590
260,589
336,470
371,473
401,478
375,263
47,601
320,327
292,197
39,594
346,595
496,597
327,318
349,595
480,591
314,324
488,593
381,313
139,587
194,587
227,591
260,590
299,594
38,595
304,604
338,590
308,446
264,590
239,442
231,449
146,591
193,438
213,597
300,446
332,446
227,587
188,592
335,590
301,593
367,597
192,444
240,444
263,442
437,479
338,335
402,478
444,231
445,440
336,159
369,161
439,195
373,156
379,290
358,473
220,592
340,263
273,592
307,592
231,597
266,593
223,599
309,595
379,595
347,598
41,593
158,590
309,587
263,56
297,50
33,594
374,605
144,589
37,601
364,318
161,593
263,589
224,582
294,374
267,376
341,594
233,372
318,597
332,414
302,406
279,413
442,343
435,346
432,366
342,377
297,376
295,438
230,416
339,453
299,338
305,329
262,589
188,591
154,579
373,591
186,129
49,591
332,328
197,86
230,94
43,593
305,340
267,91
257,124
434,226
403,203
269,92
267,123
40,592
316,312
263,56
260,84
265,130
188,94
38,589
345,336
262,126
262,90
396,558
188,592
227,584
49,590
376,587
189,602
339,596
18,591
254,601
380,595
314,588
401,438
343,584
272,589
327,373
358,379
191,590
337,451
363,446
308,576
236,260
269,86
510,86
370,594
266,582
45,594
326,337
263,90
262,133
262,588
372,447
342,586
375,479
259,587
369,448
370,474
400,471
365,442
310,473
337,480
181,89
191,94
184,585
375,583
235,86
252,93
201,88
226,95
221,592
260,577
25,599
354,324
155,101
209,93
226,89
269,86
289,161
297,164
300,123
231,586
276,583
339,195
39,576
282,316
299,197
297,167
189,595
374,581
343,595
23,591
284,309
375,593
300,593
311,473
327,476
275,592
193,591
42,600
349,325
266,472
302,467
342,462
378,469
341,589
374,595
146,590
217,368
260,369
293,373
271,589
189,594
337,368
360,369
299,602
29,600
254,335
92,591
487,586
189,587
151,597
290,594
336,594
40,596
309,592
342,587
378,610
34,590
190,592
227,591
31,593
300,600
343,597
227,595
265,598
25,587
341,594
314,596
381,599
159,601
28,590
187,591
219,587
35,600
384,598
150,600
33,605
295,348
306,92
305,128
42,592
248,301
296,123
289,90
263,598
220,600
321,157
28,587
231,418
304,157
300,122
307,586
259,597
340,158
36,592
191,589
152,599
270,598
223,370
200,368
204,338
231,594
37,588
228,594
189,589
383,597
260,594
222,467
240,419
225,439
372,592
223,599
156,600
34,592
435,591
370,594
371,594
306,586
90,534
382,604
47,587
469,601
490,603
304,315
114,599
426,595
374,592
342,596
371,593
316,587
269,593
187,591
148,608
96,532
299,321
441,589
349,595
379,596
293,593
271,589
99,535
239,322
489,599
204,319
442,589
361,594
352,592
381,599
317,581
274,593
233,594
183,585
169,584
176,540
235,533
260,542
316,521
336,536
386,534
439,524
274,584
312,586
48,587
273,591
34,580
198,330
377,259
190,589
36,588
190,315
162,597
29,595
231,584
254,592
152,592
52,591
227,312
451,192
470,193
503,213
209,587
154,589
47,595
58,588
88,585
85,594
415,592
437,540
101,588
101,588
101,588
319,263
330,220
262,589
342,583
34,590
251,313
78,153
88,87
326,585
32,595
428,351
161,597
150,596
226,370
157,588
267,600
187,593
29,593
235,307
228,367
262,373
293,371
44,592
84,585
330,591
304,189
224,268
306,190
226,589
304,592
379,590
333,593
265,590
37,582
266,330
195,370
230,371
270,376
303,371
346,381
154,596
231,441
262,414
306,404
229,437
194,397
235,403
298,373
299,404
335,412
230,591
266,594
24,606
215,410
227,397
232,430
30,594
336,589
114,403
230,583
392,595
198,405
305,593
200,450
221,446
41,598
186,320
87,345
93,378
35,597
50,410
27,409
53,413
42,591
100,595
293,583
234,595
154,592
262,597
299,604
341,600
238,601
37,596
247,316
91,257
124,267
163,264
202,259
222,273
198,589
87,591
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
481,588
262,427
298,598
342,597
219,594
226,595
372,594
261,598
304,600
299,593
154,595
264,593
337,591
217,583
44,599
268,597
293,600
182,595
226,369
332,372
196,595
301,369
188,380
234,595
193,590
267,589
364,590
159,373
196,376
231,375
304,370
225,592
261,597
331,594
367,593
151,592
198,592
228,592
267,597
26,595
292,594
179,600
222,598
297,597
302,593
260,594
265,596
379,592
152,597
188,595
223,592
242,590
299,592
344,598
95,591
95,591
95,591
386,597
309,597
225,600
372,596
40,591
95,600
95,600
95,600
95,600
95,600
95,600
95,600
95,600
95,600
95,600
180,591
259,588
142,591
335,590
298,585
100,592
33,590
337,590
187,588
304,588
335,595
18,370
181,591
43,373
346,596
268,596
379,595
302,589
30,596
160,582
367,593
344,586
226,584
262,593
225,588
345,587
187,591
233,589
263,594
30,585
101,586
101,586
101,586
101,586
101,586
101,586
101,586
193,169
149,592
190,595
228,590
32,598
378,597
228,593
260,588
192,595
307,593
32,596
62,480
295,591
376,591
149,593
32,599
266,587
190,597
153,593
184,591
178,589
189,587
99,591
99,591
99,591
99,591
99,591
99,591
99,591
99,591
99,591
99,591
348,587
152,591
297,593
190,594
30,595
302,435
106,582
109,583
113,585
109,585
180,592
217,593
382,579
297,589
39,603
232,594
95,587
95,587
95,587
95,587
95,587
95,587
95,587
220,586
192,586
145,594
299,237
262,593
41,594
194,593
163,588
43,590
164,590
253,591
187,597
303,591
35,586
193,592
224,597
292,590
42,581
351,237
349,229
366,234
187,595
189,380
198,339
201,339
304,589
236,597
162,588
40,585
187,585
89,296
86,406
224,596
289,596
257,578
40,587
187,587
216,592
19,608
180,592
75,260
229,596
349,593
41,587
236,589
199,589
275,588
30,598
100,611
99,597
99,597
99,597
160,592
160,592
229,606
226,314
196,306
294,591
253,583
200,585
144,586
52,589
103,596
103,595
103,595
375,595
191,589
272,599
223,592
40,591
96,598
96,598
373,591
337,598
147,602
29,591
95,594
95,594
95,594
421,590
309,591
290,592
193,591
445,596
146,593
150,583
148,583
184,591
224,591
280,591
310,587
340,590
385,600
90,534
90,593
90,593
459,597
448,596
266,592
225,587
196,580
143,583
104,542
337,560
373,596
219,592
49,592
327,286
217,595
257,589
145,594
344,594
375,596
140,606
217,598
193,590
149,590
335,603
373,576
268,598
299,589
337,597
225,598
39,594
263,315
266,300
398,590
377,588
44,592
310,381
273,305
187,597
217,600
293,269
311,599
364,312
341,586
263,585
30,593
265,601
145,604
307,604
189,586
41,598
190,593
302,593
227,604
225,598
341,603
294,164
290,51
302,96
297,130
224,606
260,594
305,603
366,607
304,411
254,413
40,599
332,590
382,582
149,599
189,593
35,581
302,597
341,594
266,588
29,601
380,598
184,591
223,580
267,590
297,594
30,591
189,596
233,597
197,377
302,596
38,582
229,596
124,332
234,600
327,589
256,589
380,601
42,583
242,595
189,600
31,592
468,463
185,595
183,594
232,598
383,594
259,592
151,594
38,579
256,591
227,585
179,594
47,597
79,595
79,595
79,595
435,600
149,584
186,588
376,595
302,594
433,592
194,598
194,598
304,596
108,542
100,590
109,600
90,590
150,595
229,596
292,507
185,592
33,592
150,600
367,589
214,597
292,590
40,594
131,438
220,442
259,435
272,583
40,584
189,447
200,438
231,444
267,441
330,436
362,442
262,596
229,590
370,589
307,591
39,595
313,472
106,584
109,584
94,588
376,594
251,592
346,598
213,586
297,599
151,597
25,592
88,597
89,597
89,597
89,597
89,597
89,597
227,586
341,601
257,593
49,582
278,391
151,600
185,605
345,601
41,581
375,591
299,593
346,594
265,595
46,593
223,600
155,604
147,589
258,596
28,581
380,591
374,595
30,594
241,580
241,580
231,593
231,593
344,448
373,437
408,439
438,443
347,592
149,598
34,591
323,313
410,409
405,437
263,590
308,589
338,594
23,589
299,591
332,359
298,599
184,602
232,590
370,586
43,590
396,200
260,611
35,593
329,197
336,197
157,588
45,583
144,588
144,588
102,588
102,588
377,198
410,196
437,189
334,196
300,581
217,588
32,590
357,199
368,199
182,591
34,601
181,601
405,546
381,586
99,594
99,594
99,594
99,594
145,599
310,586
174,602
43,590
499,541
503,548
226,599
42,598
400,549
403,546
502,542
477,548
272,596
181,590
264,597
374,593
43,600
465,546
479,541
312,580
34,601
499,545
504,538
479,540
296,591
274,591
21,598
503,547
286,589
507,543
375,580
44,597
318,381
473,545
161,601
30,597
236,596
227,575
301,586
264,588
32,590
115,371
120,401
118,315
118,334
125,438
301,600
272,597
375,584
195,596
43,594
84,413
83,403
344,593
57,394
272,592
38,587
272,294
153,408
90,412
295,588
48,377
177,596
273,595
41,607
192,324
124,405
49,401
98,407
164,404
233,596
376,589
186,590
144,588
36,601
261,322
116,415
55,407
260,595
157,419
88,403
254,598
144,595
24,592
159,411
81,413
338,596
147,408
271,593
40,602
198,314
191,591
42,605
299,329
112,402
169,405
46,397
86,406
229,599
255,601
368,167
382,585
265,591
43,587
366,159
364,160
151,590
303,588
42,589
332,589
389,587
217,592
149,594
29,591
297,292
365,130
440,129
184,595
36,591
407,127
402,119
335,588
41,603
407,116
410,127
270,596
49,592
374,126
371,125
406,125
437,131
230,596
337,584
156,589
34,586
258,322
473,370
476,419
474,439
303,595
479,512
44,598
467,508
467,500
232,588
196,590
347,592
45,599
257,323
157,444
159,405
175,482
166,482
200,597
54,584
154,407
158,406
230,583
44,589
238,342
306,593
154,589
201,601
195,596
222,573
261,582
39,591
258,327
437,95
437,129
447,160
435,186
154,590
223,600
35,598
470,369
472,367
466,397
275,601
231,585
42,598
473,364
468,362
473,401
190,595
256,595
411,83
338,593
38,596
339,409
294,601
290,308
337,590
60,592
352,381
344,592
338,593
302,593
146,597
27,594
260,372
270,369
376,592
35,604
267,594
343,591
192,590
152,596
51,599
220,590
264,600
187,596
450,364
187,588
33,595
297,595
371,591
351,595
32,592
210,392
341,598
189,590
18,577
307,597
252,597
336,594
37,595
259,590
237,592
30,593
462,440
301,592
80,594
337,588
235,304
226,589
160,601
388,572
380,600
18,588
342,589
189,590
228,590
337,332
300,595
337,586
341,374
334,335
340,594
32,603
319,363
138,591
227,589
273,593
299,587
379,593
32,598
299,597
310,587
368,590
188,594
265,591
42,589
402,56
409,63
152,584
40,591
339,313
409,52
440,50
352,589
467,61
224,588
31,588
230,584
153,597
33,600
288,306
93,587
273,330
269,365
303,584
228,591
159,586
236,586
294,581
269,576
34,595
257,592
338,581
182,589
152,588
39,597
190,591
144,604
192,583
36,588
290,320
475,302
510,296
275,582
479,259
232,591
386,582
160,593
43,591
254,322
330,344
369,323
410,337
262,589
190,583
158,574
231,592
341,593
32,593
242,320
157,259
154,226
163,303
159,333
308,583
184,595
225,588
266,590
385,593
338,588
24,589
338,272
300,589
152,591
181,589
237,589
29,603
155,588
302,589
27,595
236,593
188,601
262,586
46,592
267,589
181,595
39,589
148,582
178,598
40,592
180,588
371,586
233,593
34,600
246,326
365,159
224,601
404,162
435,155
229,591
266,610
44,592
280,340
374,94
159,595
32,601
305,600
342,581
222,583
193,584
258,594
45,582
383,595
301,589
92,375
350,597
200,597
266,591
47,596
264,588
298,599
141,593
388,584
45,585
243,316
191,586
241,588
368,591
336,586
36,596
141,584
338,591
338,591
223,600
261,589
39,598
224,592
331,601
305,587
378,588
31,587
231,317
402,229
435,230
48,587
259,335
405,226
301,213
293,225
339,232
189,594
259,594
31,599
338,584
376,588
257,585
301,586
27,592
295,582
254,588
235,590
345,507
46,588
388,584
215,597
260,588
46,592
273,595
226,590
41,594
335,588
221,587
35,581
345,591
26,598
280,332
402,152
309,586
273,594
139,584
38,590
242,334
230,468
305,593
233,600
43,587
279,414
195,594
322,598
255,594
227,593
305,369
377,585
34,592
255,438
255,441
30,591
273,583
306,594
221,588
150,465
163,475
193,591
32,584
177,594
154,593
41,581
147,594
227,586
186,590
36,599
369,603
219,600
197,591
48,589
432,590
289,587
341,593
366,589
342,583
263,584
358,605
339,583
201,595
409,599
433,592
423,586
179,593
163,587
156,589
151,590
227,592
425,596
428,594
428,594
155,589
155,594
176,582
234,591
277,587
259,437
260,438
255,413
261,444
296,602
329,587
441,592
429,547
489,594
143,597
264,587
43,590
319,414
339,265
332,232
231,589
368,199
149,588
267,595
375,590
373,156
38,594
263,593
408,333
438,262
273,594
336,599
39,590
148,595
264,601
302,589
37,586
263,600
102,593
152,602
371,596
123,442
20,598
155,598
142,600
264,586
37,593
289,402
93,409
156,400
258,593
38,595
229,599
156,594
301,589
61,298
59,261
49,224
30,596
169,480
303,594
195,233
107,599
286,594
94,591
262,587
302,588
346,593
382,588
46,596
94,591
182,589
340,589
226,594
45,589
97,598
167,586
194,593
30,594
297,593
300,600
248,595
189,607
122,301
40,586
173,393
222,597
270,587
342,598
42,596
327,130
379,600
216,596
310,597
298,590
366,596
218,586
146,595
298,593
191,595
230,597
293,587
256,588
31,594
270,602
270,602
224,599
373,586
265,599
229,600
184,589
145,592
153,591
43,602
339,595
329,599
268,89
259,591
296,598
191,598
22,586
328,597
505,169
298,588
297,591
297,595
271,591
268,596
231,596
260,594
239,596
152,586
234,592
478,300
513,163
299,593
226,585
304,592
141,606
262,592
269,600
253,600
261,600
257,597
337,598
229,588
259,585
161,583
53,593
53,593
384,395
344,598
143,585
261,595
343,602
190,596
21,589
255,598
254,590
337,590
344,588
263,592
191,592
264,597
259,594
231,597
341,591
54,602
308,221
188,597
227,587
334,585
51,597
331,592
376,598
152,590
35,604
227,594
228,270
227,582
47,600
369,591
331,601
225,602
38,594
266,588
293,594
412,541
199,588
38,585
224,594
220,597
349,590
333,594
38,594
335,599
107,591
228,594
263,591
337,594
410,301
410,303
377,301
180,592
43,597
264,592
370,205
300,593
234,586
42,592
257,594
400,170
228,581
24,598
228,590
299,592
266,589
519,233
24,593
296,592
150,595
45,592
296,591
228,586
47,585
309,596
157,589
31,598
291,589
322,594
328,596
57,234
93,237
90,197
29,587
392,181
268,597
147,598
376,592
299,334
300,587
27,594
337,594
255,595
265,600
142,594
221,603
230,601
194,591
254,586
142,588
37,600
314,592
340,598
179,592
228,583
263,588
379,593
38,597
376,600
366,412
188,598
266,597
338,594
303,592
339,411
286,407
155,594
34,588
252,587
267,597
231,588
238,588
188,599
152,595
40,599
227,605
256,597
190,586
147,589
49,592
250,590
147,594
191,588
399,512
366,509
108,590
306,589
342,587
374,599
47,600
308,335
377,587
334,585
32,588
347,592
32,602
156,599
261,265
345,586
225,289
140,604
180,595
256,591
34,586
291,597
192,590
337,594
41,604
16,512
222,569
26,512
264,590
35,595
295,594
337,581
88,401
39,583
189,591
160,587
31,588
113,596
270,598
380,606
292,596
25,595
175,592
342,592
296,583
268,586
290,595
22,579
181,596
371,588
500,57
140,597
331,593
40,592
304,594
40,581
343,587
159,588
304,586
29,587
162,373
185,593
299,601
39,592
382,592
254,590
136,594
36,588
233,596
263,591
305,580
35,584
156,593
263,591
31,592
231,590
266,593
299,592
35,583
304,591
344,600
268,590
27,581
383,594
202,584
215,592
267,584
42,577
199,591
267,580
32,597
259,593
253,586
368,163
375,588
281,584
296,592
36,582
246,380
372,588
348,597
231,588
309,586
200,305
126,294
223,293
161,300
269,298
346,586
153,590
190,580
25,603
130,448
97,306
29,592
262,588
330,592
47,373
384,583
59,367
343,589
367,586
328,597
163,585
187,592
27,584
153,577
266,586
346,585
33,586
349,584
280,595
304,594
37,586
351,591
195,583
44,584
373,594
158,538
145,586
229,592
300,593
36,588
287,587
82,474
146,593
84,476
54,477
96,476
116,484
349,595
219,588
33,580
120,500
61,476
36,592
184,471
336,592
39,587
226,478
338,591
197,592
365,506
405,502
228,589
378,586
35,594
348,589
385,593
436,547
255,584
40,587
208,427
247,590
259,586
187,581
145,594
268,307
264,364
35,584
309,585
145,578
374,332
370,190
265,588
47,583
28,599
391,592
186,585
249,588
28,599
141,342
265,586
446,372
385,595
17,597
175,397
139,591
226,587
38,592
303,594
146,593
274,593
41,582
193,593
305,585
39,586
155,379
330,598
228,585
37,582
295,591
256,591
32,591
332,589
293,588
377,596
18,590
197,423
385,590
307,585
31,587
267,593
232,590
258,596
38,590
249,405
386,594
393,598
231,592
41,585
263,595
299,593
150,585
333,228
92,585
217,596
140,588
225,590
188,592
356,374
33,587
188,594
375,589
144,592
401,444
190,582
400,417
248,572
389,588
345,576
38,584
371,596
29,590
373,591
262,545
348,601
221,593
262,598
335,543
327,543
360,544
305,550
307,599
265,526
263,542
231,550
273,507
294,501
239,542
263,549
268,600
233,588
345,596
21,590
377,588
140,591
223,595
201,483
38,585
301,590
218,584
224,591
39,579
192,428
381,593
343,591
226,591
36,586
139,587
226,586
382,596
34,588
150,424
370,595
19,589
164,460
381,595
39,593
264,97
290,599
333,590
343,596
305,590
354,595
306,599
271,595
343,602
228,598
228,598
323,590
224,591
195,593
268,260
268,260
257,587
267,262
267,272
224,588
384,588
48,591
222,595
305,597
338,604
260,598
309,603
310,590
301,597
339,600
299,598
196,592
169,190
222,586
298,595
151,243
156,195
163,165
157,306
160,361
157,334
37,603
229,598
56,53
336,587
378,597
385,598
392,586
96,168
378,595
193,581
226,587
27,590
339,591
220,597
232,590
381,599
384,592
147,585
303,589
337,591
222,597
44,597
263,599
344,600
192,585
224,595
267,545
276,507
268,479
259,450
259,593
331,588
232,593
83,442
52,431
184,601
22,592
381,588
271,587
345,583
379,587
269,590
300,589
37,598
266,508
230,512
294,506
337,583
266,589
33,595
231,595
331,598
145,595
225,596
263,588
303,586
43,591
189,592
229,590
335,588
301,592
33,593
346,388
144,601
179,581
337,585
297,588
264,590
23,593
384,600
264,600
156,583
338,593
28,594
296,592
147,593
268,594
310,592
224,598
179,594
149,591
37,593
300,594
218,595
190,589
149,590
27,596
191,594
231,601
376,600
187,595
301,592
265,595
180,601
223,595
254,606
137,597
41,596
219,403
226,513
191,515
146,497
268,578
195,593
294,600
219,601
33,593
295,592
299,588
224,599
310,594
403,542
184,603
262,601
424,551
404,550
506,537
222,599
269,593
379,591
36,598
261,594
503,68
195,512
262,595
145,597
193,596
226,599
521,231
295,601
42,596
228,582
37,602
400,502
199,592
346,373
197,604
46,596
376,493
301,436
305,459
31,591
378,482
302,413
306,594
300,409
274,600
339,342
270,596
336,236
313,279
266,596
45,600
461,506
337,235
294,316
303,313
346,247
43,601
387,495
36,613
40,594
39,601
39,601
376,212
297,593
177,587
150,576
338,598
