263,600
224,589
33,600
236,601
370,519
372,600
301,590
261,596
31,596
268,453
303,595
344,602
261,591
234,586
42,595
379,603
342,597
189,590
296,599
235,589
42,582
341,597
197,589
261,596
301,584
30,578
382,604
270,598
199,601
294,580
43,599
295,594
268,604
372,595
185,601
239,598
32,598
197,596
261,579
299,599
338,585
39,594
149,605
185,591
219,592
28,594
261,600
191,590
220,590
232,599
30,589
305,591
231,598
39,588
101,363
191,594
297,588
335,596
381,603
227,596
30,605
221,600
190,590
154,598
27,597
28,597
358,359
272,373
342,363
199,603
192,590
154,601
32,593
333,588
305,597
386,589
305,596
337,592
387,600
341,588
27,608
378,425
368,335
37,587
37,587
390,233
368,264
24,602
336,599
336,590
298,592
476,164
468,199
338,598
263,596
226,598
143,600
191,593
34,588
378,593
268,590
303,593
158,600
40,603
376,594
258,585
40,596
279,173
298,130
222,595
36,601
229,274
293,134
303,156
260,595
230,592
29,581
441,372
437,408
275,596
372,588
226,599
31,595
248,480
335,414
270,585
38,608
185,459
337,408
338,427
233,599
34,593
131,459
493,583
381,506
392,601
40,584
156,436
374,590
26,578
132,439
257,344
340,589
42,587
197,459
430,591
300,581
345,592
370,590
345,597
303,590
433,586
434,589
350,547
347,513
343,534
419,587
421,575
333,589
341,585
309,580
86,541
267,413
92,590
294,596
33,596
325,413
325,413
226,592
194,604
35,588
302,601
376,593
263,597
32,590
96,586
96,586
157,593
177,596
40,594
322,390
176,589
148,585
21,603
184,584
25,609
138,595
265,591
34,595
265,343
262,594
264,306
346,583
147,583
46,593
231,587
336,590
179,585
150,592
40,587
101,597
102,594
102,594
97,590
97,589
261,598
229,596
90,589
45,588
264,599
264,50
311,588
145,585
36,599
271,373
198,56
234,52
267,54
302,588
267,594
37,590
255,599
178,594
224,593
304,593
342,587
375,589
391,585
46,591
103,588
103,588
103,588
103,588
304,594
143,585
335,587
254,592
39,590
245,378
128,542
161,536
235,548
272,545
91,590
91,590
91,590
268,593
263,596
145,592
303,591
334,586
45,588
301,586
154,589
33,592
285,362
321,476
330,507
104,590
104,590
104,590
104,590
371,585
185,589
38,581
313,317
103,586
103,586
230,587
297,582
191,583
266,595
375,297
330,295
289,298
262,302
155,583
259,587
195,595
340,587
230,592
45,585
222,393
122,300
158,300
193,295
228,298
262,296
220,589
176,593
147,586
308,588
337,597
33,584
103,583
102,583
102,583
102,583
102,583
151,582
262,586
193,588
305,588
30,588
99,592
99,592
99,592
99,592
99,592
99,592
99,592
99,592
99,592
99,592
99,592
99,592
334,584
257,589
32,590
86,587
86,587
86,587
225,590
150,587
194,595
41,583
96,593
96,592
97,592
97,592
97,592
97,592
97,592
97,591
97,591
97,591
97,591
97,591
97,591
97,591
97,591
97,591
97,591
97,591
97,591
96,591
96,591
96,591
96,591
96,591
96,591
96,591
214,590
265,587
265,587
300,594
157,587
335,591
377,586
32,584
233,426
190,401
198,434
194,475
194,509
347,586
378,591
43,584
93,585
92,585
92,585
92,585
92,585
92,585
92,585
92,585
301,590
256,589
227,588
35,581
258,354
100,587
100,587
336,584
375,591
138,589
27,587
285,462
192,594
258,598
227,590
298,593
333,591
37,596
102,588
97,592
97,597
264,447
261,335
263,373
268,408
262,448
305,371
267,351
263,434
308,381
261,297
163,586
262,299
259,327
258,367
267,414
24,588
335,586
191,588
227,589
338,376
142,599
330,333
335,400
342,368
32,590
156,594
379,595
184,591
35,594
203,516
192,499
193,451
197,475
152,594
263,594
225,603
28,591
378,598
343,595
44,592
345,587
383,593
120,554
296,587
341,595
374,595
380,593
347,588
38,589
303,594
337,597
477,373
339,598
39,592
375,593
272,586
352,589
185,594
36,590
303,363
266,587
301,589
220,598
344,264
33,596
98,590
98,590
96,590
311,591
342,601
150,591
223,587
29,593
367,155
368,161
340,587
28,594
107,594
107,594
338,585
224,583
153,592
32,592
344,596
228,600
271,606
334,595
35,588
92,594
92,594
92,594
92,594
99,594
99,594
99,594
99,594
89,589
187,595
185,595
232,592
201,588
94,122
90,92
232,597
380,585
224,590
308,591
40,592
84,592
86,593
87,593
298,598
224,594
156,589
338,596
38,588
329,590
304,591
150,591
378,587
31,594
92,596
372,599
340,588
221,588
152,584
31,597
329,486
259,410
266,593
289,591
350,596
161,602
220,589
49,594
92,588
229,592
189,582
180,591
174,590
146,598
308,608
276,602
29,608
31,596
248,442
324,592
325,513
302,585
380,597
345,517
295,508
333,505
226,587
201,599
269,593
486,594
302,282
302,278
231,596
296,602
204,596
383,613
321,270
289,261
254,261
230,272
296,609
346,599
196,601
59,601
245,321
41,577
404,332
370,599
192,595
223,590
259,593
33,589
181,592
157,593
347,585
17,580
195,588
376,592
33,591
318,376
261,594
338,592
153,587
231,588
37,592
359,587
298,594
33,589
231,593
195,599
189,374
191,548
372,586
262,594
219,588
188,581
26,598
314,439
98,588
192,373
194,444
323,554
206,480
201,512
291,583
263,591
43,589
255,588
380,586
50,593
265,467
191,506
197,550
146,591
217,589
294,584
225,512
48,586
310,420
92,590
495,591
287,375
100,592
100,592
100,592
384,599
308,589
293,271
304,298
266,591
44,590
264,597
311,597
47,589
239,596
260,594
384,600
55,588
297,592
335,583
394,592
35,568
34,585
327,475
498,580
490,602
490,602
490,602
490,602
490,602
490,602
490,602
159,590
42,582
341,441
156,592
263,593
382,591
58,595
319,463
87,596
87,596
87,596
87,596
87,596
87,596
87,596
87,596
87,596
87,596
87,596
87,596
87,596
296,589
257,585
196,599
227,599
338,586
33,589
321,402
409,274
402,312
395,338
405,242
197,598
227,593
44,592
337,591
291,589
148,581
183,593
220,579
45,596
229,595
196,596
146,590
472,350
469,261
467,230
84,592
84,593
84,593
157,594
193,580
216,589
54,585
194,589
297,582
371,590
30,588
400,358
267,595
385,605
226,594
305,593
51,597
229,619
230,593
37,587
342,371
343,366
268,366
257,595
384,589
371,407
388,603
155,592
44,594
344,593
217,595
375,588
172,508
203,595
322,481
331,441
234,590
54,580
158,593
315,590
41,583
383,598
370,597
320,590
269,583
194,591
233,595
36,590
263,590
185,597
338,603
49,602
229,588
347,595
382,590
45,599
188,599
83,594
83,594
83,594
333,588
296,596
145,588
36,588
188,592
167,343
232,593
294,591
231,327
373,590
43,590
193,595
293,592
38,587
139,594
223,597
297,596
108,596
33,596
94,596
92,591
440,592
431,539
433,584
220,596
265,588
301,587
370,591
106,526
410,589
301,587
267,598
231,588
202,589
94,538
416,589
195,584
226,588
261,598
299,596
232,538
109,536
313,502
368,587
383,602
152,583
194,584
311,121
342,586
27,586
219,595
219,595
251,593
221,588
221,588
258,579
159,439
39,589
116,411
118,406
326,585
45,579
187,443
127,396
120,436
231,583
335,578
270,597
29,597
386,586
178,588
139,590
36,588
196,446
337,221
335,255
336,292
143,593
193,582
342,585
36,590
283,391
334,295
222,588
42,587
213,433
333,298
339,253
326,224
371,588
183,601
39,590
180,501
329,292
336,266
333,591
214,597
44,595
364,589
33,602
200,504
18,130
309,587
83,404
146,588
40,587
224,500
151,585
158,588
267,583
328,591
290,597
30,586
202,596
45,595
507,251
511,261
190,585
340,92
42,593
175,489
291,80
149,590
84,591
230,584
48,583
184,459
294,84
306,590
45,587
411,392
447,359
297,587
228,599
439,157
38,588
356,242
402,156
368,162
178,593
155,582
437,162
44,586
113,553
407,157
343,588
374,162
333,576
19,601
441,484
302,588
267,263
378,592
215,602
215,602
181,590
259,597
377,297
344,292
296,296
256,294
146,586
33,589
279,412
367,299
328,303
406,294
188,302
308,291
259,298
224,298
188,298
162,296
120,299
44,588
227,588
276,588
299,588
40,587
159,590
414,330
262,601
23,596
367,264
373,261
365,224
367,340
255,596
231,593
298,589
361,369
401,371
446,361
186,590
256,156
197,590
190,587
146,593
146,593
141,593
295,587
258,593
155,599
41,592
388,506
361,409
292,399
395,404
155,584
156,582
305,585
221,162
188,596
264,591
223,585
45,591
227,592
227,592
144,591
280,438
373,471
185,589
339,590
29,585
341,591
192,582
225,404
224,584
38,591
225,593
255,591
152,586
342,596
45,587
193,588
149,593
261,591
83,547
228,587
332,591
27,586
305,590
124,431
221,602
119,435
273,594
185,594
140,585
224,586
34,597
197,419
117,334
249,592
119,364
122,433
118,409
296,594
33,595
216,114
192,592
217,586
298,581
266,597
340,603
378,600
29,596
264,587
337,592
188,593
256,601
262,593
266,590
227,597
257,588
263,593
309,592
221,599
182,594
241,595
260,595
269,599
385,594
142,588
175,583
362,334
226,584
264,584
301,584
18,600
369,582
382,603
341,588
372,588
329,597
303,605
328,592
338,587
331,592
343,588
256,591
234,588
228,582
194,597
156,601
41,591
159,413
128,408
162,398
194,407
229,404
366,591
380,593
383,588
220,588
187,600
260,596
48,594
333,603
295,600
376,591
336,593
364,594
329,598
150,595
382,599
337,586
140,593
395,595
374,587
376,593
300,595
151,592
149,586
303,589
328,587
369,598
321,591
374,593
348,593
336,598
364,593
345,599
303,588
271,581
229,582
190,587
155,579
43,589
360,593
193,592
197,596
196,596
188,595
185,593
295,594
264,591
294,586
230,592
396,513
408,477
402,542
251,588
366,589
402,468
345,597
384,590
256,589
43,599
248,594
294,594
264,594
296,601
389,589
387,591
263,605
305,595
269,591
291,591
374,590
184,589
40,590
295,591
291,592
376,599
377,589
385,594
257,586
305,601
140,591
392,593
152,594
389,598
227,600
336,595
285,590
228,600
297,594
188,592
220,588
48,586
301,591
368,590
197,592
380,591
338,592
305,594
261,596
217,592
40,591
30,593
329,511
28,590
332,508
340,592
333,584
305,593
19,591
187,597
290,594
298,603
144,589
305,592
336,596
373,594
377,592
334,599
303,594
259,594
190,593
51,378
232,595
88,333
49,587
60,439
57,447
62,404
59,365
50,341
257,598
308,589
222,601
35,594
291,388
375,585
266,584
229,593
297,591
40,598
308,597
339,585
381,590
29,585
271,584
305,603
37,588
300,595
193,590
261,600
37,600
219,321
223,230
300,233
344,239
271,592
21,586
190,597
255,578
338,587
21,597
333,321
203,83
226,93
258,86
482,598
225,596
34,587
406,131
404,124
218,595
45,595
176,310
406,125
483,597
483,597
99,586
263,585
232,587
191,264
195,589
47,593
190,597
142,585
34,595
247,425
431,588
335,588
222,601
191,584
94,531
288,418
188,587
29,597
441,587
225,585
106,533
252,590
264,572
257,595
224,593
190,584
16,586
297,428
152,592
196,587
234,590
20,593
270,348
194,598
223,594
267,600
31,587
271,585
339,593
51,591
336,401
399,127
404,155
300,601
258,581
188,585
263,477
39,598
267,435
253,370
260,403
253,451
39,587
352,367
365,335
370,370
337,404
356,406
295,590
39,596
458,301
476,118
24,579
473,197
476,187
442,579
158,594
262,596
307,598
345,593
381,588
97,544
340,371
185,597
260,306
303,590
293,600
198,588
229,589
291,334
381,589
270,590
48,593
157,594
345,593
268,600
39,589
345,590
258,588
223,594
137,585
288,584
31,588
229,588
122,541
96,557
140,595
300,607
94,541
51,538
10,545
378,592
157,550
271,592
219,594
195,591
261,544
223,547
98,548
154,595
266,550
231,587
158,550
131,547
229,551
260,551
303,551
267,542
144,591
224,588
308,548
234,587
21,589
155,583
227,593
185,588
223,517
257,513
162,515
295,588
323,590
234,511
261,515
303,512
230,513
230,592
229,513
159,513
324,514
258,511
261,592
154,591
337,584
293,594
432,300
377,598
443,275
40,583
404,376
444,309
412,297
173,595
519,297
300,589
51,584
381,421
476,295
227,586
38,581
224,598
165,515
231,582
180,582
350,596
260,40
195,589
298,596
328,380
331,402
331,430
154,585
340,438
339,378
341,397
231,596
156,591
192,601
296,594
377,598
291,440
271,442
154,442
87,450
153,512
223,589
122,449
333,599
128,512
167,530
160,504
153,546
173,508
236,511
237,517
60,508
141,512
110,499
92,506
308,591
263,597
229,590
44,591
151,593
218,596
199,597
376,591
376,412
389,414
259,96
462,399
335,588
504,413
500,401
311,588
262,92
253,122
261,585
265,168
334,592
44,587
126,203
267,91
308,585
252,157
382,595
32,591
271,227
260,225
229,598
42,580
259,225
260,243
442,400
35,590
355,438
264,87
335,590
266,126
376,584
259,100
273,121
258,161
364,60
327,124
51,587
91,318
254,93
256,582
47,597
51,466
260,86
258,64
261,120
261,90
293,90
338,594
34,584
319,123
323,123
42,587
63,409
270,94
259,130
336,594
40,600
261,163
269,162
264,229
262,166
263,56
270,98
262,63
322,88
264,155
230,602
259,125
254,166
258,92
275,135
411,88
298,97
260,98
364,122
339,96
54,586
156,237
259,52
260,121
268,88
266,165
334,54
396,82
39,593
45,223
272,122
258,85
264,54
362,118
266,154
265,602
381,590
436,99
374,70
264,161
263,239
408,133
447,122
47,590
78,266
265,121
262,96
272,121
334,588
268,584
276,587
46,587
70,382
297,584
33,592
57,430
259,95
388,596
297,269
35,588
39,439
271,58
262,593
264,132
265,93
266,161
264,235
40,591
379,590
265,158
328,593
262,245
158,597
196,594
270,92
235,589
314,587
400,80
37,587
261,185
271,237
256,152
257,43
268,88
333,593
224,586
362,591
189,582
276,600
156,542
129,541
86,539
52,544
20,549
21,300
160,587
184,589
112,294
192,267
89,300
59,295
8,305
398,432
404,468
128,440
164,417
250,401
396,405
505,400
343,110
312,127
198,156
255,594
411,413
294,587
226,594
198,582
49,587
373,591
165,545
303,598
226,594
431,519
373,591
349,598
161,596
36,587
435,514
428,505
399,508
348,591
198,590
306,510
316,592
299,584
429,508
368,588
401,511
340,511
330,509
435,524
359,505
306,589
333,600
444,513
393,507
399,504
372,512
338,509
305,509
30,593
304,467
401,513
361,505
269,590
330,593
38,587
380,517
362,508
42,598
261,498
436,507
369,588
310,589
361,514
296,598
403,511
439,509
336,591
42,584
379,511
367,496
366,512
335,502
375,515
299,584
398,506
438,511
372,594
377,518
228,589
284,508
49,581
448,515
340,511
360,508
377,593
400,511
343,586
26,585
365,510
375,515
36,586
151,509
340,505
371,520
414,516
453,508
296,505
372,591
269,589
306,591
226,587
337,593
321,518
406,517
369,525
325,507
303,511
366,545
367,514
324,514
324,514
339,587
326,508
397,511
435,509
340,513
340,587
335,580
266,506
339,519
370,511
308,590
310,506
402,503
373,588
43,591
251,595
400,510
350,589
52,594
343,518
347,520
364,527
262,592
337,596
294,596
378,592
439,509
398,504
33,605
26,495
326,443
323,434
340,404
336,439
336,513
331,479
376,597
267,590
371,604
332,549
307,587
255,595
343,598
46,597
338,445
326,453
336,383
338,405
346,590
30,602
297,581
330,483
336,508
338,540
194,588
364,514
333,373
25,598
390,508
329,507
293,589
334,591
345,579
338,379
323,599
337,443
336,480
332,505
254,586
305,585
336,589
325,437
332,550
334,405
334,405
335,513
342,483
338,409
327,432
331,379
327,551
368,592
182,594
242,594
307,593
261,168
334,601
344,598
257,237
36,592
266,98
254,91
262,168
365,96
265,107
233,589
262,229
248,565
41,585
43,509
295,547
361,468
327,341
255,193
408,163
396,165
37,585
38,459
252,93
279,594
47,593
245,596
324,599
366,593
193,594
404,522
305,505
344,499
434,510
437,509
227,596
308,595
164,590
28,53
194,56
218,54
336,411
124,58
83,53
150,48
38,49
333,574
83,55
327,358
339,400
330,440
337,479
331,511
330,592
193,595
253,592
230,593
150,598
38,590
31,525
337,518
339,594
331,398
307,602
331,433
372,590
333,367
26,294
169,301
340,587
334,505
336,405
333,444
304,56
370,508
345,478
270,49
337,53
371,62
313,598
373,410
358,540
308,580
158,596
349,588
228,582
159,589
250,586
409,511
297,521
333,521
339,592
278,594
294,581
154,590
298,514
325,507
385,582
315,510
237,596
442,505
458,505
431,513
293,591
413,513
291,510
325,505
301,499
271,511
365,506
364,507
411,500
450,519
485,503
375,506
344,595
269,594
154,596
153,600
226,583
198,603
27,592
79,526
333,378
327,510
333,492
326,450
330,418
308,590
341,596
38,579
337,383
337,381
39,584
253,475
343,409
330,536
338,506
327,435
334,476
363,515
162,590
188,587
271,588
383,595
307,594
437,510
45,594
409,511
399,514
227,594
17,598
432,511
433,513
24,593
324,514
292,517
258,513
341,587
341,514
230,599
265,593
412,512
33,590
331,511
333,512
291,519
333,590
378,597
231,596
37,595
443,514
436,515
288,594
439,512
24,593
440,506
432,506
35,587
254,520
265,518
301,516
335,516
359,512
400,512
379,588
254,591
222,590
158,592
131,547
75,549
55,549
4,542
156,589
232,594
373,589
275,584
289,505
190,584
345,509
259,586
229,590
328,505
307,512
194,594
236,510
333,507
343,601
262,516
305,594
31,579
51,437
375,480
363,417
463,505
317,418
257,65
437,116
486,227
519,474
368,506
271,545
126,462
138,416
151,405
198,368
159,384
76,297
57,302
26,307
292,548
115,299
38,607
60,470
195,458
176,414
385,482
494,448
432,367
397,305
301,176
229,196
209,158
216,128
229,156
219,137
265,187
226,313
410,473
41,590
199,485
193,292
157,158
157,306
144,233
274,591
152,255
151,185
157,165
146,600
262,606
515,518
271,510
308,511
341,509
235,600
264,510
216,504
292,512
259,583
306,511
263,518
287,514
328,508
298,516
272,508
238,506
500,552
344,598
238,515
267,514
293,515
337,521
237,511
298,513
334,509
228,508
259,507
263,597
29,579
87,529
485,511
497,511
501,485
504,549
155,586
181,591
48,588
48,480
293,515
332,601
438,135
393,164
406,435
403,475
403,509
335,503
269,592
222,591
129,515
90,507
335,586
63,503
380,596
144,587
152,602
186,513
218,514
54,509
59,511
85,508
136,514
153,506
181,585
268,513
36,591
109,436
361,508
448,507
151,512
442,261
444,345
468,434
366,491
465,506
469,440
418,393
330,176
264,115
313,194
223,510
158,508
134,508
103,501
67,509
30,503
436,473
470,513
314,489
469,256
320,162
220,130
223,98
255,73
266,77
434,290
419,381
331,381
234,348
215,348
198,370
161,395
137,420
125,444
277,541
27,507
58,510
88,521
135,509
166,505
228,510
314,582
21,53
61,54
93,58
133,61
143,63
143,63
192,63
222,47
38,588
380,173
192,589
272,298
155,582
372,581
58,299
4,303
252,592
42,593
379,596
272,601
179,592
41,589
381,600
190,371
122,384
147,371
184,508
222,590
161,410
156,344
374,593
305,593
124,409
265,592
24,591
255,589
359,595
154,339
54,402
308,581
60,472
50,361
52,399
19,592
272,592
374,596
189,596
22,506
9,407
33,587
128,498
18,445
17,451
28,437
14,441
48,417
18,477
13,508
20,540
124,513
165,587
187,589
261,503
295,590
32,594
258,583
271,593
227,603
309,597
340,592
187,591
40,586
335,599
230,587
512,365
344,609
517,308
338,590
311,594
261,585
519,470
510,400
504,363
311,587
329,507
223,597
260,586
377,592
302,589
397,514
312,597
378,590
477,504
397,511
339,511
383,499
377,502
339,599
154,590
376,511
335,517
328,519
396,506
232,594
314,588
488,520
369,591
297,506
307,582
29,593
138,450
506,452
187,588
499,536
502,512
188,593
400,505
330,513
507,473
247,588
384,583
40,586
500,305
504,301
331,587
49,583
510,330
509,328
299,588
505,303
502,399
510,327
514,371
269,598
230,593
370,585
510,298
30,586
178,456
363,508
503,543
373,592
346,592
406,501
297,589
517,505
378,510
218,600
512,472
337,509
405,506
443,501
33,598
189,494
506,298
371,592
49,592
306,587
336,589
229,593
51,594
514,502
501,506
46,590
296,510
293,523
290,589
258,548
372,595
332,592
39,593
320,515
326,514
47,587
314,583
263,439
305,580
347,591
234,591
146,594
43,586
300,592
261,545
165,590
265,579
291,550
365,587
264,556
293,545
302,591
264,583
331,589
379,594
335,549
389,544
200,583
304,587
40,586
239,516
303,542
339,542
357,544
393,545
42,594
218,520
365,542
323,539
44,603
265,589
338,476
196,595
329,512
147,592
324,474
341,511
329,538
296,475
38,592
177,462
328,481
365,190
374,584
513,542
343,511
310,590
331,513
190,587
146,586
341,477
212,587
267,589
509,496
47,593
175,473
331,437
331,476
304,468
347,494
333,512
336,593
232,591
46,590
216,465
338,479
374,588
30,594
326,466
338,486
332,427
334,495
373,596
40,583
277,432
337,468
331,470
194,583
262,591
226,592
139,596
39,584
189,461
368,406
328,410
310,403
402,402
212,593
196,594
331,403
299,600
300,407
55,590
223,436
331,408
345,587
30,596
303,409
294,397
364,406
416,397
266,589
260,479
188,592
379,431
346,408
264,480
263,590
386,600
313,487
309,480
365,586
344,595
272,473
221,469
152,588
291,477
327,480
276,477
361,473
302,590
358,479
376,482
380,593
236,587
337,597
46,595
189,394
367,395
435,111
301,191
168,200
155,593
446,465
467,412
411,379
191,237
289,599
375,464
165,186
171,600
371,447
158,235
37,583
310,494
332,483
333,500
242,504
209,463
138,321
150,310
224,314
95,325
56,335
246,446
370,497
359,477
339,474
364,430
385,429
378,407
361,366
377,430
411,446
398,501
369,510
334,510
332,469
202,453
216,471
357,541
360,543
362,516
363,445
270,473
168,421
248,480
208,507
135,526
148,417
89,370
96,368
155,314
226,283
259,267
358,287
421,379
429,409
410,409
332,404
418,579
192,596
94,533
94,533
94,533
265,476
149,593
26,592
187,469
306,480
188,590
156,589
39,582
372,466
368,482
35,580
297,481
292,486
268,480
399,281
299,588
405,211
296,600
249,604
197,593
45,580
367,590
368,197
215,586
188,588
351,586
45,591
441,387
337,596
340,594
296,598
298,291
155,584
35,593
78,597
218,597
384,598
33,593
156,587
148,588
232,587
259,583
339,590
361,588
33,591
392,339
503,413
228,587
41,597
291,323
475,405
149,587
32,589
265,584
258,592
301,594
137,597
34,588
147,597
30,592
228,308
371,192
147,604
232,332
28,589
147,324
368,588
302,325
374,592
38,591
305,307
300,336
227,331
258,365
146,593
294,592
41,587
161,334
441,373
475,368
300,587
154,590
223,593
26,594
216,321
440,124
445,159
437,191
142,591
41,593
169,327
431,332
91,591
144,597
186,591
231,591
378,592
35,596
84,585
307,592
219,593
32,586
171,315
365,166
402,150
336,585
292,596
32,595
96,593
217,592
330,589
46,593
149,321
503,163
514,111
511,124
222,588
343,594
503,370
24,596
306,338
479,367
441,368
223,588
296,592
295,597
26,591
335,585
39,591
141,335
479,367
341,587
258,595
289,594
374,594
25,593
159,334
502,407
503,441
140,592
32,596
166,342
503,410
38,591
259,592
338,590
30,587
191,319
183,586
216,589
252,592
145,587
296,591
199,510
223,511
187,589
39,590
341,590
266,442
145,590
37,593
165,304
194,445
259,444
374,591
267,547
44,593
138,308
262,545
151,589
381,591
303,592
42,589
221,246
273,594
295,596
374,590
342,599
45,594
271,347
268,346
263,383
275,267
256,595
338,590
301,594
40,597
273,593
376,591
274,189
263,233
217,595
38,601
297,592
198,586
372,589
222,585
260,593
43,594
156,590
192,589
231,577
42,590
253,320
321,381
222,556
368,407
401,446
283,160
197,585
226,568
236,597
264,596
45,598
265,594
307,591
343,595
368,586
42,593
262,338
196,307
196,307
213,308
198,302
240,316
215,305
265,585
214,301
214,301
220,305
220,305
41,590
262,323
195,307
237,312
297,302
332,312
88,592
89,592
89,592
89,592
297,596
225,593
313,584
327,592
19,597
229,597
195,595
156,589
48,586
249,329
129,480
126,513
123,561
36,578
369,325
96,484
41,552
62,512
34,552
82,590
82,590
82,590
82,590
82,590
234,577
295,590
343,596
235,601
46,585
327,65
337,204
339,131
338,179
338,166
333,83
335,57
226,593
257,591
283,456
295,470
337,589
45,588
309,365
219,593
349,588
265,585
38,592
319,321
305,105
338,127
369,161
367,125
395,198
448,237
299,597
332,596
37,593
295,336
296,381
332,381
299,594
45,593
366,425
246,590
186,588
232,515
228,585
339,587
229,543
34,593
327,350
222,482
229,517
55,588
365,349
336,593
33,591
189,433
202,413
232,587
264,595
154,586
43,589
472,97
471,92
31,590
386,310
339,590
220,591
45,591
291,329
379,590
301,588
95,592
95,589
95,589
95,588
95,586
116,303
153,299
95,599
95,599
345,591
260,594
150,591
182,588
39,595
382,596
199,584
267,598
17,600
261,591
228,578
31,595
240,367
270,375
326,376
347,590
31,592
260,590
236,581
190,594
345,591
31,589
184,600
511,369
300,591
262,595
502,327
518,360
213,595
371,592
381,581
36,597
503,438
506,440
510,401
136,599
504,307
517,337
263,591
512,378
375,588
24,591
207,340
261,341
261,346
44,594
396,604
385,595
36,593
188,370
196,372
293,229
34,588
297,330
463,238
308,589
36,599
349,334
464,233
390,598
298,580
36,597
233,407
235,406
22,595
253,380
352,591
50,600
413,340
321,344
233,353
298,342
268,340
43,589
332,597
314,589
42,589
153,586
206,582
185,583
233,592
267,588
304,586
53,596
483,600
494,602
496,601
347,486
433,590
488,593
449,530
498,598
256,589
40,578
145,520
83,375
334,591
292,594
43,586
118,483
86,296
152,594
35,591
132,495
298,590
383,594
150,591
26,591
184,594
306,595
156,599
45,593
135,520
232,523
233,544
342,589
222,588
33,594
66,523
227,538
243,513
236,443
264,590
333,590
239,595
42,599
134,516
219,543
294,589
43,582
360,250
185,588
191,597
49,581
299,273
302,261
53,590
289,586
302,594
331,585
272,344
374,591
48,584
206,376
227,267
292,338
334,364
24,589
382,590
330,595
52,588
191,591
216,595
326,595
272,591
50,587
161,456
399,376
367,370
333,371
294,369
368,587
187,597
221,590
264,593
51,593
222,417
334,235
11,593
199,433
329,266
331,334
298,595
328,370
229,586
18,586
376,587
377,594
378,592
262,588
310,596
185,601
372,590
30,594
374,592
327,598
227,595
24,586
55,510
125,302
123,366
131,405
32,596
378,590
339,592
124,443
232,593
193,600
332,598
32,598
97,502
124,507
30,598
229,593
258,595
335,586
189,598
31,586
31,586
366,303
402,298
435,298
477,298
199,599
262,589
156,592
27,598
378,593
154,589
263,593
53,590
365,484
269,589
334,585
199,599
44,582
269,594
307,584
33,593
264,591
160,598
299,483
331,485
222,595
143,593
262,590
307,587
45,592
161,489
436,476
338,589
43,591
184,511
296,481
438,478
396,507
22,585
262,591
296,584
148,588
192,583
431,545
475,545
476,548
21,582
188,380
296,595
215,596
147,607
327,595
52,587
338,591
260,591
292,590
374,588
24,593
352,337
364,439
23,589
192,465
368,333
367,369
358,406
226,588
311,592
329,594
348,588
373,588
44,594
114,492
234,338
232,369
224,409
227,436
219,581
259,586
299,596
36,585
384,594
343,593
364,189
194,594
311,587
256,589
33,593
193,588
336,580
307,592
41,591
31,586
259,596
185,590
367,587
29,595
33,592
400,234
439,223
263,594
463,226
26,592
303,591
265,127
183,592
255,590
214,599
46,583
258,599
218,591
172,592
36,588
148,593
189,595
33,594
33,594
184,368
185,597
337,591
38,587
134,482
228,370
196,372
255,584
43,592
176,491
204,377
295,592
41,587
134,469
197,374
130,365
146,591
227,587
54,375
17,375
386,591
199,597
216,592
15,579
341,599
187,595
40,586
80,482
119,338
116,402
155,584
232,586
82,269
88,304
373,596
51,579
346,385
86,411
86,330
75,293
230,596
189,603
33,582
102,488
50,297
57,334
213,589
182,592
272,592
38,593
144,499
193,328
190,303
186,265
303,585
220,590
42,590
371,592
236,593
156,598
41,606
121,461
157,229
190,587
32,570
29,593
73,463
149,227
257,585
22,603
92,471
164,228
120,230
48,226
285,595
39,593
198,594
380,594
149,593
345,587
50,590
50,590
225,224
26,600
26,600
195,229
54,574
50,581
155,226
58,220
122,223
332,593
85,82
220,595
190,591
42,591
194,591
221,594
43,593
439,485
368,589
271,576
234,588
345,593
182,599
145,595
29,583
251,596
182,589
158,598
33,603
114,493
230,338
195,343
153,340
229,335
225,594
16,589
149,591
377,301
59,597
257,586
218,590
181,602
41,598
215,592
272,587
48,591
193,592
222,589
97,479
258,594
153,590
38,591
157,593
338,592
183,202
187,589
226,587
263,594
12,599
145,593
181,593
232,590
386,584
332,587
37,591
111,490
226,233
33,586
174,437
233,59
235,94
234,123
232,164
254,598
391,590
45,595
45,595
226,119
331,603
29,583
341,587
189,591
153,592
39,589
188,597
342,590
185,166
228,589
51,597
176,429
166,156
173,194
160,223
225,585
217,601
227,593
301,594
327,584
42,577
176,589
252,594
309,587
33,587
33,587
208,591
37,592
37,592
59,148
67,302
341,594
82,287
51,590
71,436
55,288
59,155
202,594
28,599
75,450
64,302
50,240
289,590
206,587
191,597
31,590
31,590
48,166
60,229
72,270
46,264
53,310
183,593
156,590
28,585
86,473
155,598
146,590
190,592
232,593
33,599
33,599
166,401
129,402
333,594
44,589
81,458
129,409
162,404
59,405
336,592
158,577
192,593
22,582
22,582
160,410
126,415
57,403
178,602
144,594
27,594
27,594
160,411
226,395
178,589
31,584
30,584
240,406
149,401
294,590
185,586
48,587
48,587
202,49
208,82
140,595
183,593
228,596
343,475
186,592
47,596
169,499
325,512
333,477
312,511
58,593
211,525
336,510
330,545
27,590
337,599
339,599
339,599
336,598
228,600
262,589
303,591
374,598
38,581
